LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S184,HCI,1/1/2026,Rechecked,,Kabupaten Tasik Sela,
260101S177,HCI,1/1/2026,Rechecked,,Kota Tasik Timur,
260101S138,HCI,1/1/2026,Rechecked,,Kota Tasik Barat,
260101S187,HCI,1/1/2026,Rechecked,,Ciamis Kota,
260102S199,HCI,1/2/2026,Rechecked,,Kota Tasik Timur,
260102S206,HCI,1/2/2026,Pertalite,28.5,Kota Tasik Selatan,285000
260102S192,HCI,1/2/2026,Solar,37.79,Kota Banjar,257000
260103S203,HCI,1/3/2026,Pertalite,8.26,Ciamis Kota,82600
260103S202,HCI,1/3/2026,Solar,13.97,Ciawi,95000
260104S199,HCI,1/4/2026,Pertalite,18.59,Kota Tasik Selatan,185900
260104S201,HCI,1/4/2026,Solar,16.91,Ciawi,115000
260104S198,HCI,1/4/2026,Rechecked,,Ciamis Utara,
260105S185,HCI,1/5/2026,Rechecked,,Cineam,
260105S196,HCI,1/5/2026,Rechecked,,Kota Tasik Utara,
260105S126,HCI,1/5/2026,Solar,22.94,Ciamis Utara,155992
260106S221,HCI,1/6/2026,Pertalite,32.8,Ciamis Utara,328000
260106S211,HCI,1/6/2026,Rechecked,,Kota Tasik Utara,
260106S171,HCI,1/6/2026,Solar,23.53,Ciamis Timur,160000
260107S191,HCI,1/7/2026,Rechecked,,Ciamis Utara,
260107S164,HCI,1/7/2026,Pertalite,26,Banjar Timur,260000
260107S201,HCI,1/7/2026,Rechecked,,Singaparna,
260108S204,HCI,1/8/2026,Rechecked,,Kota Tasik Timur,
260108S206,HCI,1/8/2026,Pertalite,24.6,Ciamis Timur,246000
260108S211,HCI,1/8/2026,Solar,27.94,Ciamis Utara,190000
260108S205,HCI,1/8/2026,Rechecked,,Ciamis Kota,
260109S206,HCI,1/9/2026,Pertalite,24.6,Kota Tasik Timur,246000
260109S201,HCI,1/9/2026,Rechecked,,Ciamis Timur,
