LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
RDO MANUAL,HCI,1-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,1-Jan-2026,Pertalite,25,KEPAHIANG,250000
RDO MANUAL,HCI,2-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,2-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,3-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,3-Jan-2026,Pertalite,20,KOTA BENGKULU,200000
RDO MANUAL,HCI,4-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,4-Jan-2026,Pertalite,21,MUKO - MUKO,210000
RDO MANUAL,HCI,5-Jan-2026,Solar,39.26,KOTA BENGKULU,267000
RDO MANUAL,HCI,5-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,6-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,6-Jan-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,7-Jan-2026,Solar,17.64,KOTA BENGKULU,120000
RDO MANUAL,HCI,7-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,8-Jan-2026,,0,KAUR,0
RDO MANUAL,HCI,8-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,9-Jan-2026,Solar,51.47,KOTA BENGKULU,350000
RDO MANUAL,HCI,9-Jan-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,10-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,10-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,11-Jan-2026,Solar,20.58,LEBONG,140000
RDO MANUAL,HCI,11-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,12-Jan-2026,Solar,29.41,KOTA BENGKULU,200000
RDO MANUAL,HCI,12-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,13-Jan-2026,Solar,16.91,BENGKULU UTARA,115000
RDO MANUAL,HCI,13-Jan-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,14-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,14-Jan-2026,Pertalite,25,LUBUK LINGGAU,250000
RDO MANUAL,HCI,15-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,15-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,16-Jan-2026,Solar,15.44,KOTA BENGKULU,105000
RDO MANUAL,HCI,16-Jan-2026,Pertalite,25,BENGKULU TENGAH,250000
RDO MANUAL,HCI,17-Jan-2026,,0,SELUMA,0
RDO MANUAL,HCI,17-Jan-2026,,0,KEPAHIANG,0
RDO MANUAL,HCI,18-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,18-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,19-Jan-2026,Solar,24.26,KOTA BENGKULU,165000
RDO MANUAL,HCI,19-Jan-2026,Pertalite,22.9,KOTA BENGKULU,229000
RDO MANUAL,HCI,20-Jan-2026,,0,BENGKULU SELATAN,0
RDO MANUAL,HCI,20-Jan-2026,,0,BENGKULU UTARA,0
RDO MANUAL,HCI,21-Jan-2026,Solar,44.11,KOTA BENGKULU,300000
RDO MANUAL,HCI,21-Jan-2026,Pertalite,25,KOTA BENGKULU,250000
RDO MANUAL,HCI,22-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,22-Jan-2026,,0,BENGKULU TENGAH,0
RDO MANUAL,HCI,23-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,23-Jan-2026,Pertalite,23,KEPAHIANG,230000
RDO MANUAL,HCI,24-Jan-2026,Solar,27.94,KOTA BENGKULU,190000
RDO MANUAL,HCI,24-Jan-2026,,0,BENGKULU TENGAH,0
RDO MANUAL,HCI,25-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,25-Jan-2026,Pertalite,25,EMPAT LAWANG,250000
RDO MANUAL,HCI,26-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,26-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,27-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,28-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,29-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,30-Jan-2026,Solar,60.7,KOTA BENGKULU,345000
RDO MANUAL,HCI,30-Jan-2026,Pertalite,20,KOTA BENGKULU,200000
RDO MANUAL,HCI,31-Jan-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,31-Jan-2026,Pertalite,19,BENGKULU UTARA,190000
RDO MANUAL,HCI,1-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,1-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,2-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,2-Feb-2026,,0,KOTA BENGKULU,0
RDO MANUAL,HCI,3-Feb-2026,Solar,29.4,KOTA BENGKULU,200000
