LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
,,03 Jan 2026,Dexlite,18.7,,"Rp 252,500"
,,03 Jan 2026,Dexlite,79.57,,"Rp 1,074,200"
,,04 Jan 2026,Dexlite,24.15,,"Rp 326,000"
,,05 Jan 2026,Pertalite,34.05,,"Rp 340,500"
,,05 Jan 2026,Dexlite,58.52,,"Rp 790,000"
,,05 Jan 2026,Dexlite,59.56,,"Rp 804,000"
,,06 Jan 2026,Pertalite,33.85,,"Rp 338,500"
,,07 Jan 2026,Dexlite,64.74,,"Rp 874,000"
,,07 Jan 2026,Dexlite,71.85,,"Rp 970,000"
,,07 Jan 2026,Dexlite,60.04,,"Rp 810,500"
,,08 Jan 2026,Dexlite,78.81,,"Rp 1,064,000"
,,08 Jan 2026,Dexlite,32.59,,"Rp 440,000"
,,08 Jan 2026,Pertalite,29.2,,"Rp 292,000"
,,09 Jan 2026,Dexlite,11.11,,"Rp 150,000"
,,09 Jan 2026,Dexlite,7.63,,"Rp 103,000"
,,09 Jan 2026,Dexlite,48.15,,"Rp 650,000"
,,10 Jan 2026,Dexlite,12.44,,"Rp 168,000"
,,10 Jan 2026,Dexlite,19.63,,"Rp 265,000"
,,11 Jan 2026,Pertalite,27.2,,"Rp 272,000"
,,11 Jan 2026,Dexlite,41.48,,"Rp 560,000"
,,11 Jan 2026,Dexlite,9.48,,"Rp 128,000"
,,11 Jan 2026,Dexlite,14.07,,"Rp 190,000"
,,11 Jan 2026,Dexlite,17.85,,"Rp 241,000"
,,12 Jan 2026,Dexlite,5.93,,"Rp 80,000"
,,12 Jan 2026,Dexlite,8.89,,"Rp 120,000"
,,12 Jan 2026,Dexlite,8.22,,"Rp 111,000"
,,13 Jan 2026,Dexlite,9.33,,"Rp 126,000"
,,13 Jan 2026,Dexlite,42.59,,"Rp 575,000"
,,13 Jan 2026,Dexlite,30.61,,"Rp 413,300"
,,14 Jan 2026,Dexlite,11.11,,"Rp 150,000"
,,14 Jan 2026,Dexlite,6.96,,"Rp 94,000"
,,15 Jan 2026,Dexlite,16.3,,"Rp 220,000"
,,15 Jan 2026,Dexlite,19.93,,"Rp 269,000"
,,15 Jan 2026,Dexlite,27.26,,"Rp 368,000"
,,15 Jan 2026,Dexlite,97.47,,"Rp 1,315,830"
,,15 Jan 2026,Dexlite,38.81,,"Rp 524,000"
,,15 Jan 2026,Dexlite,4.07,,"Rp 55,000"
