LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S074,HCI,1/1/2026,Rechecked,,KAREES,
260101S026,HCI,1/1/2026,Rechecked,,GARUT,
260101S068,HCI,1/1/2026,Solar,12.61,CIMAHI,86000
260101S073,HCI,1/1/2026,Solar,10,BOJONAGARA,68000
260101S136,HCI,1/1/2026,Rechecked,,GARUT,
260101S027,HCI,1/1/2026,Rechecked,,CUST AMBIL SENDIRI,
260101S064,HCI,1/1/2026,Solar,26.74,CUST AMBIL SENDIRI,182000
260101S122,HCI,1/1/2026,Rechecked,,CUST AMBIL SENDIRI,
260101S076,HCI,1/1/2026,Solar,12.43,UJUNG BERUNG,84500
260101S072,HCI,1/1/2026,Solar,12.68,TEGAL LEGA,86500
260101S069,HCI,1/1/2026,Pertalite,4.2,BOJONAGARA,42000
260101S071,HCI,1/1/2026,Pertalite,8.68,UJUNG BERUNG,87000
260101S066,HCI,1/1/2026,Solar,13.97,GEDE BAGE,95000
260101S075,HCI,1/1/2026,Rechecked,,CIBEUNYING,
260102S013,HCI,1/2/2026,Solar,27.11,CIMAHI,184500
260102S012,HCI,1/2/2026,Solar,30.87,TEGAL LEGA,210000
260102S010,HCI,1/2/2026,Rechecked,,GEDE BAGE,
260102S015,HCI,1/2/2026,Solar,24.67,SUBANG,168000
260102S023,HCI,1/2/2026,Solar,20.49,CUST AMBIL SENDIRI,139500
260102S011,HCI,1/2/2026,Solar,21.7,TEGAL LEGA,147500
260102S038,HCI,1/2/2026,Rechecked,,CIMAHI,
260102S024,HCI,1/2/2026,Solar,8.48,CUST AMBIL SENDIRI,58000
260102S014,HCI,1/2/2026,Solar,15.44,CIBEUNYING,105000
260102S017,HCI,1/2/2026,Solar,13.94,CIBEUNYING,95000
260102S039,HCI,1/2/2026,Rechecked,,CIBEUNYING,
260102S037,HCI,1/2/2026,Pertalite,9.9,KAREES,99000
260102S009,HCI,1/2/2026,Solar,18.97,UJUNG BERUNG,129000
260102S018,HCI,1/2/2026,Solar,27.21,CIBEUNYING,185000
260102S016,HCI,1/2/2026,Solar,22.06,KAREES,150000
260103S008,HCI,1/3/2026,Solar,28.4,CIANJUR,193500
260103S004,HCI,1/3/2026,Solar,20.38,SUMEDANG,138500
260103S011,HCI,1/3/2026,Solar,34.1,GEDE BAGE,232000
260103S007,HCI,1/3/2026,Solar,24.98,CIBEUNYING,170000
260103S027,HCI,1/3/2026,Solar,5.94,CUST AMBIL SENDIRI,40500
260103S009,HCI,1/3/2026,Solar,10.97,GEDE BAGE,74500
260103S036,HCI,1/3/2026,Solar,6.62,CUST AMBIL SENDIRI,45000
260103S164,HCI,1/3/2026,Solar,16.04,CUST AMBIL SENDIRI,109000
260103S006,HCI,1/3/2026,Solar,17.65,CIMAHI,120000
260103S012,HCI,1/3/2026,Solar,16.86,TEGAL LEGA,115000
260103S082,HCI,1/3/2026,Pertalite,21.29,CIBEUNYING,213000
260103S079,HCI,1/3/2026,Pertalite,9.41,CIBEUNYING,94500
260103S080,HCI,1/3/2026,Pertalite,10.62,TEGAL LEGA,106500
260103S037,HCI,1/3/2026,Rechecked,,GARUT,
260103S013,HCI,1/3/2026,Solar,11.47,UJUNG BERUNG,78000
260103S010,HCI,1/3/2026,Solar,21.38,TEGAL LEGA,145500
260103S005,HCI,1/3/2026,Rechecked,,KAREES,0
260104S088,HCI,1/4/2026,Solar,17.59,SUMEDANG,120000
260104S097,HCI,1/4/2026,Rechecked,,GARUT,
260104S011,HCI,1/4/2026,Solar,10.26,KAREES,70000
260104S012,HCI,1/4/2026,Solar,11.11,TEGAL LEGA,75500
260104S014,HCI,1/4/2026,Solar,14.98,BOJONAGARA,102000
260104S160,HCI,1/4/2026,Rechecked,,CUST AMBIL SENDIRI,
260104S006,HCI,1/4/2026,Solar,11.47,CIBEUNYING,78000
260104S008,HCI,1/4/2026,Solar,15.15,SUBANG,103000
260104S007,HCI,1/4/2026,Solar,15.52,SUMEDANG,105500
260104S013,HCI,1/4/2026,Solar,13.24,GEDE BAGE,90000
260104S009,HCI,1/4/2026,Solar,34.17,CIANJUR,232500
260104S092,HCI,1/4/2026,Pertalite,8.75,UJUNG BERUNG,87500
260104S091,HCI,1/4/2026,Pertalite,7.83,BOJONAGARA,78500
260104S090,HCI,1/4/2026,Pertalite,23.57,CIMAHI,236000
260104S010,HCI,1/4/2026,Solar,6.76,UJUNG BERUNG,46000
