LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260101S062,HCI,1/1/2026,Solar,4.56,Kelapa Gading,31000
260101S060,HCI,1/1/2026,Solar,3.68,Tanjung Priuk,25000
260101S061,HCI,1/1/2026,Solar,10,Jakarta Timur,68000
260101S058,HCI,1/1/2026,Solar,11.03,Penjaringan,75000
260101S124,HCI,1/1/2026,Rechecked,,Kelapa Gading,
260101S077,HCI,1/1/2026,Pertalite,6.9,Tanjung Priuk,69000
260101S059,HCI,1/1/2026,Solar,7.06,Kemayoran,48000
260102S094,HCI,1/2/2026,Solar,11.62,Kelapa Gading,79000
260102S080,HCI,1/2/2026,Solar,8.82,Tanjung Priuk,60000
260102S007,HCI,1/2/2026,Solar,11.47,Kemayoran,78000
260102S075,HCI,1/2/2026,Solar,16.47,PIK,112000
260102S077,HCI,1/2/2026,Solar,16.62,Penjaringan,113000
260102S079,HCI,1/2/2026,Solar,11.47,Jakarta Timur,78000
260102S083,HCI,1/2/2026,Pertalite,11,Tanjung Priuk,110000
260102S078,HCI,1/2/2026,Solar,10.29,Kelapa Gading,70000
260103S176,HCI,1/3/2026,Rechecked,,Kelapa Gading,
260103S045,HCI,1/3/2026,Solar,11.03,Jakarta Timur,75000
260103S043,HCI,1/3/2026,Solar,6.32,Kelapa Gading,43000
260103S040,HCI,1/3/2026,Solar,14.71,PIK,100000
260103S044,HCI,1/3/2026,Solar,7.35,Kemayoran,50000
260103S041,HCI,1/3/2026,Solar,11.03,Penjaringan,75000
260103S046,HCI,1/3/2026,Pertalite,15.3,Cempaka Putih,153000
260103S042,HCI,1/3/2026,Solar,7.35,Tanjung Priuk,50000
260104S045,HCI,1/4/2026,Solar,10.15,Cempaka Putih,69000
260104S044,HCI,1/4/2026,Solar,7.79,Kemayoran,53000
260104S036,HCI,1/4/2026,Solar,24.85,PIK,169000
260104S042,HCI,1/4/2026,Solar,11.18,Jakarta Timur,76000
260104S068,HCI,1/4/2026,Pertalite,10.5,Tanjung Priuk,105000
260105S035,HCI,1/5/2026,Solar,13.24,Kelapa Gading,90000
260105S080,HCI,1/5/2026,Solar,10.44,Penjaringan,71000
260105S034,HCI,1/5/2026,Solar,11.18,Jakarta Timur,76000
260105S081,HCI,1/5/2026,Solar,25.29,PIK,172000
260105S036,HCI,1/5/2026,Solar,10.29,Tanjung Priuk,70000
260105S037,HCI,1/5/2026,Solar,12.21,Kemayoran,83000
260105S098,HCI,1/5/2026,Pertalite,12.6,Cempaka Putih,126000
260105S038,HCI,1/5/2026,Solar,8.09,Tanjung Priuk,55000
260106S046,HCI,1/6/2026,Solar,7.35,Tanjung Priuk,50000
260106S102,HCI,1/6/2026,Solar,5.88,Jakarta Timur,40000
260106S051,HCI,1/6/2026,Solar,4.41,Kelapa Gading,30000
260106S042,HCI,1/6/2026,Solar,16.62,PIK,113000
260106S053,HCI,1/6/2026,Solar,8.09,Jakarta Timur,55000
260106S044,HCI,1/6/2026,Solar,10.15,Penjaringan,69000
260106S081,HCI,1/6/2026,Pertalite,6.5,Cempaka Putih,65000
260106S049,HCI,1/6/2026,Solar,6.76,Kemayoran,46000
260107S045,HCI,1/7/2026,Solar,9.12,Kemayoran,62000
260107S048,HCI,1/7/2026,Solar,11.18,Kelapa Gading,76000
260107S046,HCI,1/7/2026,Solar,7.5,Cempaka Putih,51000
260107S093,HCI,1/7/2026,Rechecked,,Kelapa Gading,
260107S047,HCI,1/7/2026,Solar,7.35,Jakarta Timur,50000
260107S051,HCI,1/7/2026,Solar,11.76,Penjaringan,80000
260107S032,HCI,1/7/2026,Pertalite,8.1,Tanjung Priuk,81000
260107S049,HCI,1/7/2026,Solar,13.68,PIK,93000
260108S052,HCI,1/8/2026,Solar,13.68,Kemayoran,93000
260108S148,HCI,1/8/2026,Rechecked,,Kelapa Gading,
260108S058,HCI,1/8/2026,Solar,15,PIK,102000
260108S054,HCI,1/8/2026,Solar,8.09,Cempaka Putih,55000
260108S059,HCI,1/8/2026,Solar,10.29,Penjaringan,70000
260108S125,HCI,1/8/2026,Pertalite,6.1,Tanjung Priuk,61000
260108S060,HCI,1/8/2026,Solar,13.24,Kelapa Gading,90000
260109S101,HCI,1/9/2026,Rechecked,,Kelapa Gading,
260109S079,HCI,1/9/2026,Solar,7.35,Cempaka Putih,50000
260109S042,HCI,1/9/2026,Solar,6.62,Penjaringan,45000
260109S045,HCI,1/9/2026,Solar,19.12,PIK,130000
260109S043,HCI,1/9/2026,Solar,9.41,Jakarta Timur,64000
260109S046,HCI,1/9/2026,Solar,16.18,Penjaringan,110000
260109S095,HCI,1/9/2026,Pertalite,7.8,Tanjung Priuk,78000
260109S044,HCI,1/9/2026,Solar,8.82,Koja,60000
260110S063,HCI,1/10/2026,Solar,5.88,Kelapa Gading,40000
260110S060,HCI,1/10/2026,Solar,8.53,Kemayoran,58000
260110S057,HCI,1/10/2026,Solar,19.12,PIK,130000
260110S062,HCI,1/10/2026,Solar,8.24,Jakarta Timur,56000
260110S140,HCI,1/10/2026,Pertalite,10,Tanjung Priuk,100000
260110S058,HCI,1/10/2026,Solar,9.56,Penjaringan,65000
260111S049,HCI,1/11/2026,Solar,9.71,Kemayoran,66000
260111S052,HCI,1/11/2026,Rechecked,,Kelapa Gading,
260111S054,HCI,1/11/2026,Solar,25.15,PIK,171000
260111S056,HCI,1/11/2026,Solar,24.71,Penjaringan,168000
260111S047,HCI,1/11/2026,Solar,8.53,Kelapa Gading,58000
260111S133,HCI,1/11/2026,Pertalite,8.6,Tanjung Priuk,86000
260111S051,HCI,1/11/2026,Solar,8.81,Jakarta Timur,60000
260112S045,HCI,1/12/2026,Solar,15.15,Penjaringan,103000
260112S048,HCI,1/12/2026,Solar,7.06,Cempaka Putih,48000
260112S052,HCI,1/12/2026,Solar,11.03,Jakarta Timur,75000
260112S066,HCI,1/12/2026,Rechecked,,Kelapa Gading,
260112S047,HCI,1/12/2026,Solar,5.74,Kemayoran,39000
260112S049,HCI,1/12/2026,Solar,8.97,Kelapa Gading,61000
260112S065,HCI,1/12/2026,Pertalite,11.5,Tanjung Priuk,115000
260112S043,HCI,1/12/2026,Solar,14.71,PIK,100000
260113S059,HCI,1/13/2026,Solar,10,Tanjung Priuk,68000
260113S057,HCI,1/13/2026,Solar,7.35,Kelapa Gading,50000
260113S056,HCI,1/13/2026,Solar,11.76,Kemayoran,80000
260113S054,HCI,1/13/2026,Solar,17.79,PIK,121000
260113S055,HCI,1/13/2026,Solar,11.76,Penjaringan,80000
260113S058,HCI,1/13/2026,Solar,10.59,Cempaka Putih,72000
260113S053,HCI,1/13/2026,Pertalite,11,Tanjung Priuk,110000
260113S110,HCI,1/13/2026,Solar,9.41,Kelapa Gading,64000
260114S047,HCI,1/14/2026,Solar,6.91,Kelapa Gading,47000
260114S050,HCI,1/14/2026,Solar,8.38,Jakarta Timur,57000
260114S145,HCI,1/14/2026,Solar,15.29,Kelapa Gading,104000
260114S051,HCI,1/14/2026,Solar,19.12,PIK,130000
260114S052,HCI,1/14/2026,Solar,11.76,Penjaringan,80000
260114S049,HCI,1/14/2026,Solar,11.76,Kemayoran,80000
