LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,145000
,,,,,,107000
,,,,,,110000
,,,,,,110000
,,,,,,60000
,,,,,,127000
,,,,,,150000
,,,,,,115000
,,,,,,100000
,,,,,,100000
,,,,,,100000
,,,,,,80000
,,,,,,115000
,,,,,,110000
,,,,,,143000
,,,,,,195000
,,,,,,220000
,,,,,,292500
,,,,,,240000
,,,,,,345000
,,,,,,200000
,,,,,,238000
,,,,,,90000
,,,,,,389000
,,,,,,62000
,,,,,,75000
,,,,,,50000
,,,,,,100000
,,,,,,107000
,,,,,,126000
,,,,,,120000
,,,,,,184000
,,,,,,221000
,,,,,,215000
,,,,,,280000
,,,,,,200000
,,,,,,142000
,,,,,,270000
,,,,,,255000
,,,,,,190000
,,,,,,100000
,,,,,,122000
,,,,,,137000
,,,,,,160000
,,,,,,180000
,,,,,,175000
,,,,,,140000
,,,,,,170000
,,,,,,152000
,,,,,,130000
,,,,,,100000
,,,,,,132000
,,,,,,80000
,,,,,,132000
,,,,,,69000
,,,,,,116000
,,,,,,102000
,,,,,,120000
,,,,,,95000
,,,,,,125000
,,,,,,50000
,,,,,,325000
,,,,,,90000
,,,,,,213000
,,,,,,88000
,,,,,,130000
,,,,,,100000
,,,,,,122000
,,,,,,112000
,,,,,,140000
,,,,,,75000
,,,,,,82000
,,,,,,160000
,,,,,,118000
,,,,,,104000
,,,,,,80000
,,,,,,125000
,,,,,,50000
,,,,,,56000
,,,,,,92000
,,,,,,108000
,,,,,,85000
,,,,,,108000
,,,,,,65000
,,,,,,72000
,,,,,,67000
,,,,,,135000
,,,,,,92000
,,,,,,73000
,,,,,,159000
,,,,,,105000
,,,,,,113000
,,,,,,79000
,,,,,,90000
,,,,,,175000
,,,,,,171000
,,,,,,120000
,,,,,,150000
,,,,,,74000
,,,,,,127500
,,,,,,100000
,,,,,,120000
,,,,,,130000
,,,,,,85000
,,,,,,64000
,,,,,,85000
,,,,,,80000
,,,,,,173000
,,,,,,160000
,,,,,,200000
,,,,,,90000
,,,,,,110000
,,,,,,130000
,,,,,,120000
,,,,,,107000
,,,,,,130000
,,,,,,150000
,,,,,,122000
,,,,,,113000
,,,,,,140000
,,,,,,98000
,,,,,,98000
,,,,,,90000
,,,,,,157000
,,,,,,200000
,,,,,,80000
,,,,,,80000
,,,,,,86000
,,,,,,78000
,,,,,,90000
,,,,,,125000
,,,,,,80000
,,,,,,110000
,,,,,,66000
,,,,,,75000
,,,,,,42000
,,,,,,75000
,,,,,,480000
,,,,,,288000
,,,,,,215000
,,,,,,100000
,,,,,,295000
,,,,,,266000
,,,,,,260000
,,,,,,172000
,,,,,,98000
,,,,,,160000
,,,,,,170000
,,,,,,137000
,,,,,,90000
,,,,,,163000
,,,,,,122000
,,,,,,139000
,,,,,,115000
,,,,,,100000
,,,,,,100000
,,,,,,150000
,,,,,,160000
,,,,,,75000
,,,,,,110000
,,,,,,390000
,,,,,,65000
,,,,,,80000
,,,,,,180000
,,,,,,110000
,,,,,,267000
,,,,,,285000
,,,,,,118000
,,,,,,95000
,,,,,,151000
,,,,,,95000
,,,,,,80000
,,,,,,75000
,,,,,,80000
,,,,,,110000
,,,,,,59000
,,,,,,160000
,,,,,,250000
,,,,,,109000
,,,,,,240000
,,,,,,213000
,,,,,,161500
,,,,,,82000
,,,,,,70000
,,,,,,50000
,,,,,,150000
,,,,,,120000
,,,,,,160000
,,,,,,152000
,,,,,,110000
,,,,,,98000
,,,,,,145000
,,,,,,131000
,,,,,,100000
,,,,,,150000
,,,,,,75000
,,,,,,236000
